Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE I5 MEN JUL/20 - Preço Fixo;10/07/2020 15:37:55;297,6;0,4;135;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 15:08:13;744;1;85,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 15:07:05;720;1;101;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 13:22:17;2232;3;85;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;10/07/2020 12:34:36;4416;2;104,99;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 12:06:26;720;1;102;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 12:03:56;648;0,9;102;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 12:03:17;720;1;101;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 11:48:35;720;1;100;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:32:35;744;1;84;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 11:20:39;288;0,4;100;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:12:32;1488;2;85;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:12:28;1488;2;84;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:12:07;1488;2;84;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;10/07/2020 11:05:43;744;1;88;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:03:28;744;1;83,9;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 11:02:32;720;1;100;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:02:01;744;1;83,1;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:01:44;744;1;84,5;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 11:00:37;744;1;84,5;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 10:59:52;720;1;100;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:55:12;744;1;83;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:54:37;744;1;83;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:52:17;2232;3;83;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:45:35;744;1;83,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:45:37;744;1;82;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:45:36;1116;1,5;82,7;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:45:37;1488;2;82;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:45:36;744;1;82;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:44:11;1488;2;83,3;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:44:12;1488;2;83;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:44:13;2232;3;83;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:44:12;2232;3;83;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 10:44:12;3720;5;83;=;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 10:38:45;744;1;92;-;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 10:38:31;744;1;92,5;+;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 10:38:30;223,2;0,3;92;=;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 10:35:36;520,8;0,7;92;=;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 10:30:37;372;0,5;92;+;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 10:22:31;744;1;91;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 10:03:25;72;0,1;102;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 09:16:31;1488;2;82,5;-;V;SIM
SE CON MEN SET/20 - Preço Fixo;09/07/2020 17:54:16;720;1;98;-;V;NÃO
NE I5 MEN JUL/20 - Preço Fixo;09/07/2020 17:21:51;1116;1,5;121;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;09/07/2020 17:13:45;3720;5;87,01;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;09/07/2020 16:21:46;744;1;87;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 15:56:12;2232;3;85;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 15:18:18;1440;2;98,5;-;C;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;09/07/2020 15:12:36;4320;2;130;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 14:54:18;1488;2;84,5;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 13:37:49;720;1;99;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 13:37:50;1440;2;99;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 13:37:50;1440;2;99;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 13:11:21;1440;2;98;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;09/07/2020 11:54:43;720;1;107;-;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;09/07/2020 11:51:11;1440;2;107,5;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;09/07/2020 11:37:50;720;1;107;=;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;09/07/2020 11:20:33;720;1;107;=;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;09/07/2020 11:06:42;744;1;108;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;09/07/2020 11:06:31;720;1;107;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 11:03:57;720;1;98,01;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 10:46:28;744;1;84,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 10:20:22;2232;3;84;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 10:14:35;3720;5;84;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;09/07/2020 10:13:30;720;1;106,5;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;09/07/2020 10:13:14;744;1;107;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 10:10:31;744;1;83,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 10:10:17;720;1;96,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 10:02:26;744;1;83,01;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 10:00:54;1440;2;96,02;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 09:59:50;720;1;96,5;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 09:58:25;720;1;96;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:51:31;3348;4,5;82,5;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:50:54;744;1;82,5;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:50:35;372;0,5;82,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 09:49:46;1440;2;96;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:49:07;3720;5;82;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:49:08;2232;3;81,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:49:08;1488;2;82;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:48:44;2976;4;82,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:47:29;1488;2;83;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:46:39;1488;2;83;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:46:04;744;1;83,51;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 09:45:47;360;0,5;98;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:45:41;2232;3;83,5;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;09/07/2020 09:44:22;720;1;98;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:43:41;2157,6;2,9;80,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;09/07/2020 09:43:32;372;0,5;87;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;09/07/2020 09:43:23;372;0,5;87;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;09/07/2020 09:43:22;372;0,5;87;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:43:16;744;1;84,1;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:43:17;1488;2;80,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:43:16;74,4;0,1;81;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:43:09;744;1;84;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;09/07/2020 09:42:58;744;1;84,1;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 17:52:04;744;1;85;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 17:50:25;144;0,2;98,5;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 17:35:25;576;0,8;98,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 17:23:32;744;1;86,3;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;08/07/2020 17:14:05;744;1;89;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 17:01:48;1488;2;86;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 17:01:48;744;1;86;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 17:01:47;1488;2;86;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 15:16:32;1116;1,5;85;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 15:16:07;744;1;85;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 15:09:30;1488;2;85,5;-;V;NÃO
SE I5 MEN SET/20 - Preço Fixo;08/07/2020 14:59:58;432;0,6;152;=;C;NÃO
SE I5 MEN SET/20 - Preço Fixo;08/07/2020 14:59:57;144;0,2;152;=;C;NÃO
SE I5 TRI OUT/20 DEZ/20 - Preço Fixo;08/07/2020 14:59:24;1545,6;0,7;152;=;C;NÃO
SE I5 TRI OUT/20 DEZ/20 - Preço Fixo;08/07/2020 14:59:24;220,8;0,1;152;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 13:18:08;648;0,9;99;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 12:52:20;72;0,1;99;=;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;08/07/2020 12:46:05;2208;1;104;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 12:15:12;648;0,9;99;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 11:41:31;72;0,1;99;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 11:15:49;72;0,1;99;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;08/07/2020 11:14:47;372;0,5;106;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:12:52;223,2;0,3;88;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:11:29;1488;2;87;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:11:02;74,4;0,1;88;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:07:45;74,4;0,1;86;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 11:06:59;720;1;99,9;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:06:46;372;0,5;87,5;=;C;NÃO
SE I5 ANU JAN/21 DEZ/21 - Preço Fixo;08/07/2020 11:06:37;8760;1;185,9;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:06:34;372;0,5;87,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:05:46;372;0,5;87,25;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 11:02:58;360;0,5;99;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:02:06;372;0,5;87;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 11:01:50;297,6;0,4;87;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:59:30;1488;2;86,41;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:59:01;74,4;0,1;86,41;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:58:50;2529,6;3,4;86,39;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:58:27;1860;2,5;86,4;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:57:49;3720;5;86,4;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:56:47;1711,2;2,3;86,3;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:55:10;2008,8;2,7;86,3;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 10:52:57;216;0,3;99;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:49:50;1488;2;86,4;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:37:17;1488;2;85,5;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 10:32:27;744;1;85,5;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 10:21:05;72;0,1;99;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 10:20:21;72;0,1;99;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 10:19:47;72;0,1;97;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 10:18:50;1440;2;99;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;08/07/2020 10:14:26;72;0,1;97;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 09:54:17;1488;2;86,5;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 09:41:03;744;1;86,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 09:40:57;744;1;85;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 09:30:05;744;1;86,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;08/07/2020 09:29:15;744;1;86;=;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;07/07/2020 17:57:12;1488;2;109,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 17:55:11;744;1;86;-;V;NÃO
SU CON MEN JUN/20 - Spread;07/07/2020 17:42:49;792;1,1;-1,5;=;C;NÃO
SE I0 MEN JUN/20 - Spread;07/07/2020 17:21:08;720;1;0;=;C;NÃO
SE I5 MEN JUN/20 - Spread;07/07/2020 17:18:41;216;0,3;36,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 17:17:29;1488;2;87;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 17:12:21;744;1;90;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 16:57:49;1488;2;89,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 16:28:20;720;1;100,02;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 16:28:22;720;1;99;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 16:28:21;1440;2;100;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;07/07/2020 15:54:32;372;0,5;108,9;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 15:33:15;1488;2;87;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 15:29:31;1440;2;101;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 15:17:06;744;1;87;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 14:50:55;744;1;86,2;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 14:28:42;1440;2;101,5;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;07/07/2020 14:24:14;744;1;108;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 13:52:38;744;1;86;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 11:53:33;744;1;86,4;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 11:53:12;720;1;101,3;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 11:53:13;720;1;102;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 11:53:12;720;1;101,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 11:53:13;936;1,3;102;+;C;SIM
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 11:31:33;744;1;86;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 11:30:10;744;1;86;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 11:25:36;2529,6;3,4;89;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 11:25:29;744;1;89,75;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 11:22:13;446,4;0,6;89;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 11:05:22;744;1;90;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 11:05:21;744;1;90;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;07/07/2020 11:01:42;1488;2;90;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 11:01:35;720;1;101;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 11:00:54;720;1;102;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 10:39:36;720;1;101,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 10:37:02;720;1;100;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 10:30:06;744;1;85;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 10:28:54;1488;2;86;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 10:20:16;720;1;100;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 10:20:05;744;1;86;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 10:15:40;372;0,5;88;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;07/07/2020 10:15:40;372;0,5;87,9;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 10:05:05;2160;3;100;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 10:02:48;360;0,5;101,3;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 10:02:47;648;0,9;101;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:59:57;1440;2;100;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:53:37;72;0,1;101;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:52:10;144;0,2;101;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:51:33;360;0,5;100;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:51:20;1080;1,5;100;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:48:32;720;1;100;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:45:52;1440;2;100;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:40:45;720;1;100;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:40:15;2160;3;100,2;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:39:13;720;1;100;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:39:12;1440;2;100;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;07/07/2020 09:34:06;720;1;100;=;V;NÃO
SE I0 MEN JUN/20 - Spread;06/07/2020 17:47:44;1440;2;0;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 17:43:26;3600;5;100;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 17:27:55;2160;3;101;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;06/07/2020 17:23:39;744;1;108,5;+;C;NÃO
SE I1 MEN JUN/20 - Spread;06/07/2020 17:07:56;432;0,6;101;-;V;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;06/07/2020 17:00:28;2160;1;130;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 16:49:00;1488;2;86,1;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 16:46:51;744;1;86,9;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 15:43:31;372;0,5;86,9;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 15:36:42;372;0,5;87;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 15:36:41;744;1;87;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;06/07/2020 15:15:36;744;1;88;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;06/07/2020 15:15:36;223,2;0,3;88;-;C;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 15:14:00;144;0,2;-1,3;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 15:06:47;648;0,9;101,4;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 15:06:46;360;0,5;101,2;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 15:02:25;720;1;101,3;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;06/07/2020 14:58:39;1488;2;89;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;06/07/2020 14:22:11;520,8;0,7;88;=;C;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 14:04:40;720;1;-1,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 13:53:20;372;0,5;87;+;C;NÃO
SE I0 MEN JUN/20 - Spread;06/07/2020 12:33:46;1440;2;0;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 12:14:18;720;1;101,5;+;C;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 12:01:25;144;0,2;-1,6;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;06/07/2020 11:58:44;1488;2;86;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 11:57:42;720;1;101;+;C;NÃO
NE I5 MEN JUN/20 - Spread;06/07/2020 11:38:33;720;1;37;=;V;NÃO
SE I5 MEN JUN/20 - Spread;06/07/2020 10:44:11;288;0,4;39,5;-;C;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 10:43:38;360;0,5;-1,3;+;C;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 10:43:38;216;0,3;-1,33;-;C;NÃO
SE I1 MEN JUN/20 - Spread;06/07/2020 10:40:35;360;0,5;116;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;06/07/2020 09:53:05;720;1;98;+;V;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 09:31:53;360;0,5;-1,3;=;C;NÃO
SE CON MEN JUN/20 - Spread;06/07/2020 09:29:58;1368;1,9;-1,3;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;06/07/2020 09:06:48;744;1;88;+;C;NÃO
SE CON MEN JUN/20 - Spread;03/07/2020 17:59:52;720;1;-1,3;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;03/07/2020 17:57:58;720;1;95,5;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;03/07/2020 17:57:58;720;1;96;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 17:40:51;744;1;83,35;-;V;NÃO
SE I5 MEN JUN/20 - Spread;03/07/2020 17:25:21;360;0,5;39,99;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 17:11:30;744;1;83,5;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;03/07/2020 17:06:01;1440;2;104,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 17:02:40;744;1;84;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 16:51:45;1488;2;84;+;V;NÃO
SE CON MEN JUN/20 - Spread;03/07/2020 16:39:21;1296;1,8;-1,55;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 16:24:12;744;1;83;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 16:24:11;744;1;83;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 16:24:11;744;1;83,6;-;V;NÃO
SE CON MEN JUN/20 - Spread;03/07/2020 16:16:05;432;0,6;-1,41;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 16:11:55;744;1;85,5;-;C;NÃO
SE CON MEN JUN/20 - Spread;03/07/2020 16:06:02;2160;3;-1,5;=;V;NÃO
SE I0 MEN JUN/20 - Spread;03/07/2020 16:05:26;1440;2;-0,3;+;C;NÃO
SE I1 MEN JUN/20 - Spread;03/07/2020 15:56:50;216;0,3;114;=;V;NÃO
SE I5 MEN JUN/20 - Spread;03/07/2020 15:20:37;2160;3;41,5;+;C;NÃO
SE I5 MEN JUN/20 - Spread;03/07/2020 15:20:23;720;1;41;=;C;NÃO
SE I5 MEN JUN/20 - Spread;03/07/2020 15:13:40;1008;1,4;41;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 14:34:18;1488;2;85,79;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 14:33:06;1488;2;85,9;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 14:33:05;744;1;85;=;C;NÃO
SE CON MEN JUN/20 - Spread;03/07/2020 13:56:36;864;1,2;-1,5;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 13:34:47;1488;2;85;-;C;NÃO
SE CON MEN JUN/20 - Spread;03/07/2020 13:24:20;1080;1,5;-1,5;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;03/07/2020 12:55:49;744;1;85,8;+;C;NÃO
